USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
PA	42003417200	1319446	415228	0.509	0.16	40.5378969	-79.7804493                                                                                                                                         
PA	42003418000	1198394	223556	0.463	0.086	40.5430237	-79.8009841                                                                                                                                        
PA	42003419000	15189113	1177010	5.865	0.454	40.5451962	-79.8475852                                                                                                                                      
PA	42003420000	767755	373437	0.296	0.144	40.4933019	-79.8593437                                                                                                                                         
PA	42003421100	8784749	734295	3.392	0.284	40.5032807	-79.8674553                                                                                                                                        
PA	42003421200	9247662	0	3.571	0.	40.5146919	-79.9232115                                                                                                                                                
PA	42003422000	20376878	21834	7.868	0.008	40.5259961	-79.8889028                                                                                                                                        
PA	42003423000	908635	92532	0.351	0.036	40.4927887	-79.9030596                                                                                                                                          
PA	42003424000	1384723	575883	0.535	0.222	40.4932427	-79.9215474                                                                                                                                        
PA	42003425000	1906207	168077	0.736	0.065	40.4951611	-79.9496305                                                                                                                                        
PA	42003426300	5212411	0	2.013	0.	40.5439491	-79.9745845                                                                                                                                                
PA	42003426400	3493080	0	1.349	0.	40.5219629	-79.9598852                                                                                                                                                
PA	42003426700	3749824	0	1.448	0.	40.5163558	-79.9433447                                                                                                                                                
PA	42003426800	5175928	0	1.998	0.	40.5420387	-79.950049                                                                                                                                                 
PA	42003427000	1602599	151832	0.619	0.059	40.4817489	-79.9737949                                                                                                                                        
PA	42003427100	6263033	0	2.418	0.	40.5166557	-79.9768619                                                                                                                                                
PA	42003427200	4775077	243049	1.844	0.094	40.4948391	-79.9653741                                                                                                                                        
PA	42003428100	924353	0	0.357	0.	40.473929	-79.9808153                                                                                                                                                  
PA	42003428200	4421772	0	1.707	0.	40.4874257	-79.9904744                                                                                                                                                
PA	42003429100	5841367	0	2.255	0.	40.5062553	-80.0077199                                                                                                                                                
PA	42003429201	4689842	0	1.811	0.	40.5447184	-80.0036671                                                                                                                                                
PA	42003429202	4349598	0	1.679	0.	40.5243542	-79.9952459                                                                                                                                                
PA	42003429300	8348163	0	3.223	0.	40.536829	-80.0506476                                                                                                                                                 
PA	42003429400	3558361	0	1.374	0.	40.5327787	-80.0275674                                                                                                                                                
PA	42003429500	4117962	0	1.59	0.	40.5369199	-80.0180904                                                                                                                                                 
PA	42003429600	3443795	0	1.33	0.	40.509689	-80.048046                                                                                                                                                   
PA	42003429700	3132321	0	1.209	0.	40.4992505	-80.0339452                                                                                                                                                
PA	42003430100	854401	0	0.33	0.	40.5145886	-80.0247469                                                                                                                                                  
PA	42003430200	1761454	0	0.68	0.	40.5198852	-80.0374482                                                                                                                                                 
PA	42003431100	924144	0	0.357	0.	40.4901465	-80.0506435                                                                                                                                                 
PA	42003431400	689810	0	0.266	0.	40.5029622	-80.0552272                                                                                                                                                 
PA	42003431500	1001061	294922	0.387	0.114	40.4935545	-80.0581795                                                                                                                                        
PA	42003432300	886333	0	0.342	0.	40.5045859	-80.067854                                                                                                                                                  
PA	42003432400	710868	191084	0.274	0.074	40.4981264	-80.0683549                                                                                                                                         
PA	42003434000	981713	204392	0.379	0.079	40.5051586	-80.0821377                                                                                                                                         
PA	42003435000	1472771	318264	0.569	0.123	40.5108721	-80.0962166                                                                                                                                        
PA	42003437000	17747766	0	6.852	0.	40.5424784	-80.0925952                                                                                                                                               
PA	42003439000	13860454	0	5.352	0.	40.5897786	-80.1737823                                                                                                                                               
PA	42003445500	2588391	358879	0.999	0.139	40.5397283	-80.1789016                                                                                                                                        
PA	42003446000	3875478	450603	1.496	0.174	40.5544208	-80.192335                                                                                                                                         
PA	42003447000	3890221	0	1.502	0.	40.5740195	-80.2037795                                                                                                                                                
PA	42003448000	2588612	512570	0.999	0.198	40.5638901	-80.2160152                                                                                                                                        
PA	42003449000	5417042	478304	2.092	0.185	40.5556535	-80.2285609                                                                                                                                        
PA	42003450700	2076919	43697	0.802	0.017	40.5072482	-80.1577271                                                                                                                                         
PA	42003450800	1367943	301614	0.528	0.116	40.5191654	-80.1672689                                                                                                                                        
PA	42003451101	7373111	498402	2.847	0.192	40.5355169	-80.2181067                                                                                                                                        
PA	42003451102	5963556	279566	2.303	0.108	40.5218403	-80.1969462                                                                                                                                        
PA	42003451104	7652271	0	2.955	0.	40.5375498	-80.2537457                                                                                                                                                
PA	42003451105	9296103	0	3.589	0.	40.514603	-80.2352132                                                                                                                                                 
PA	42003451300	31574227	0	12.191	0.	40.4888846	-80.1867431                                                                                                                                              
PA	42003452000	83540938	0	32.255	0.	40.4782526	-80.281066                                                                                                                                               
PA	42003453003	15578664	0	6.015	0.	40.4258017	-80.1918441                                                                                                                                               
PA	42003453004	7432588	0	2.87	0.	40.4487124	-80.2027563                                                                                                                                                 
PA	42003455000	1215882	0	0.469	0.	40.4001651	-80.18715                                                                                                                                                  
PA	42003456001	14474742	22018	5.589	0.009	40.367101	-80.1470135                                                                                                                                         
PA	42003456003	31614617	0	12.206	0.	40.3551078	-80.1743251                                                                                                                                              
PA	42003456004	6490264	0	2.506	0.	40.3285964	-80.1225671                                                                                                                                                
PA	42003457100	940181	2737	0.363	0.001	40.3610947	-80.1139836                                                                                                                                           
PA	42003457200	1896240	0	0.732	0.	40.356022	-80.1021609                                                                                                                                                 
PA	42003458001	17613048	116479	6.8	0.045	40.3867482	-80.1290569                                                                                                                                         
PA	42003458002	17644419	0	6.813	0.	40.4126955	-80.1336598                                                                                                                                               
PA	42003459101	6225779	268187	2.404	0.104	40.4961375	-80.1399601                                                                                                                                        
PA	42003459102	9541268	0	3.684	0.	40.4709399	-80.1362481                                                                                                                                                
PA	42003459201	23636112	0	9.126	0.	40.4416666	-80.1316049                                                                                                                                               
PA	42003459202	195289	0	0.075	0.	40.4282432	-80.1010969                                                                                                                                                 
